id,full_name,gender,age,height_cm,weight_kg,dob,religion,caste,mother_tongue,education,college,occupation,company,salary_inr,marital_status,location,father_name,father_occupation,mother_name,mother_occupation,siblings,hobbies,expectations,profile_photo
146,Yuvraj  Protestant,Female,32,190,82,1993-04-09,Christian,Protestant,English,B.Com,Shroff-Swamy University,Software Engineer,Google,1500000,Single,"Mumbai, Maharashtra, India",Anahita Protestant,Retired,Romil Protestant,Doctor,2 sibling(s),"['cooking', 'photography', 'music', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/12.jpg
147,Jivin Kaul,Female,32,173,75,1993-05-30,Buddhist,Navayana,Marathi,LLB,Lata Ltd University,Civil Engineer,TCS,700000,Single,"Pune, Maharashtra, India",Rohan Kaul,Retired,Ryan Kaul,Doctor,0 sibling(s),"['music', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/90.jpg
148,Sahil Jayaraman,Female,24,150,75,2001-08-19,Buddhist,Navayana,Marathi,B.Com,Wason LLC University,Civil Engineer,Wipro,3000000,Single,"Pune, Maharashtra, India",Vritika Jayaraman,Businessman,Ira Jayaraman,Teacher,1 sibling(s),"['sports', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/35.jpg
149,Amira Syrian Catholic,Female,29,170,67,1995-11-20,Christian,Syrian Catholic,Malayalam,MBA,Varty-Kaur University,Entrepreneur,Flipkart,1800000,Single,"Kochi, Kerala, India",Zain Syrian Catholic,Businessman,Arhaan Syrian Catholic,Doctor,1 sibling(s),"['photography', 'cooking', 'sports', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/99.jpg
150,Kabir Keer,Female,33,180,65,1991-10-18,Muslim,Sunni,Urdu,MBA,Doctor-Gokhale University,Doctor,TCS,2400000,Single,"Lucknow, Uttar Pradesh, India",Zain Keer,Engineer,Akarsh Keer,Retired,2 sibling(s),"['music', 'yoga', 'photography', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/30.jpg
151,Anay Digambar,Female,31,164,70,1993-12-01,Jain,Digambar,Marwari,BA,Chakrabarti Inc University,Civil Engineer,Google,700000,Single,"Jaipur, Rajasthan, India",Vihaan Digambar,Engineer,Nitara Digambar,Retired,0 sibling(s),"['photography', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/34.jpg
152,Yakshit Digambar,Male,31,162,53,1993-11-06,Jain,Digambar,Marwari,LLB,"Vala, D’Alia and Magar University",Teacher,Capgemini,800000,Single,"Jaipur, Rajasthan, India",Dharmajan Digambar,Doctor,Ira Digambar,Doctor,0 sibling(s),"['reading', 'painting', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/76.jpg
153,Mamooty Syrian Catholic,Male,25,188,90,1999-09-10,Christian,Syrian Catholic,Malayalam,PhD,"Buch, Andra and Konda University",Software Engineer,Reliance,2800000,Single,"Kochi, Kerala, India",Siya Syrian Catholic,Retired,Arnav Syrian Catholic,Teacher,0 sibling(s),"['photography', 'sports', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/20.jpg
154,Jivin Jat Sikh,Female,35,171,62,1990-02-06,Sikh,Jat Sikh,Punjabi,MBA,Magar and Sons University,Teacher,Wipro,500000,Single,"Amritsar, Punjab, India",Adah Jat Sikh,Engineer,Vedika Jat Sikh,Homemaker,1 sibling(s),"['sports', 'painting', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/81.jpg
155,Eshani Hegde,Male,28,162,64,1997-03-02,Muslim,Shia,Urdu,PhD,Balay-Issac University,Software Engineer,TCS,1500000,Single,"Lucknow, Uttar Pradesh, India",Aradhya Hegde,Doctor,Khushi Hegde,Doctor,2 sibling(s),"['traveling', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/40.jpg
156,Vidur Chakrabarti,Male,29,186,73,1995-11-02,Buddhist,Navayana,Marathi,BA,Sachar PLC University,Business Analyst,Amazon,600000,Single,"Pune, Maharashtra, India",Kaira Chakrabarti,Retired,Ira Chakrabarti,Doctor,1 sibling(s),"['sports', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/90.jpg
157,Devansh Balasubramanian,Female,28,165,80,1997-01-04,Muslim,Shia,Urdu,PhD,"Ghosh, Bail and Grewal University",Chartered Accountant,Flipkart,2900000,Single,"Lucknow, Uttar Pradesh, India",Sahil Balasubramanian,Teacher,Gokul Balasubramanian,Homemaker,0 sibling(s),"['photography', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/69.jpg
158,Pranay Krishna,Male,22,186,62,2002-10-12,Muslim,Sunni,Urdu,MBBS,"Dube, Mander and Bera University",Doctor,TCS,2700000,Single,"Lucknow, Uttar Pradesh, India",Zain Krishna,Engineer,Divij Krishna,Teacher,2 sibling(s),"['cooking', 'reading', 'sports', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/89.jpg
159,Alisha Khatri,Female,25,188,54,2000-03-30,Sikh,Khatri,Punjabi,B.Tech,"Swamy, Kant and Jha University",Teacher,TCS,2800000,Single,"Amritsar, Punjab, India",Aaina Khatri,Teacher,Anvi Khatri,Retired,0 sibling(s),"['yoga', 'painting', 'traveling', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/20.jpg
160,Tanya Ram,Female,35,183,88,1989-10-16,Buddhist,Navayana,Marathi,MBA,"Tak, Devi and Deep University",Business Analyst,Accenture,2900000,Single,"Pune, Maharashtra, India",Rasha Ram,Engineer,Badal Ram,Homemaker,2 sibling(s),"['reading', 'yoga', 'traveling', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/28.jpg
161,Oorja Ramaswamy,Male,26,189,85,1998-11-29,Muslim,Sunni,Urdu,BA,Randhawa-Shere University,Civil Engineer,Wipro,2700000,Single,"Lucknow, Uttar Pradesh, India",Aarush Ramaswamy,Businessman,Miraan Ramaswamy,Doctor,1 sibling(s),"['photography', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/77.jpg
162,Pranay Reddy,Female,22,181,64,2003-05-05,Hindu,Reddy,Telugu,MCA,Sandal-Chaudhuri University,Software Engineer,Flipkart,900000,Single,"Hyderabad, Telangana, India",Trisha Reddy,Retired,Samiha Reddy,Homemaker,2 sibling(s),"['photography', 'yoga', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/57.jpg
163,Zaina Protestant,Male,21,178,63,2004-08-19,Christian,Protestant,English,MBA,Saran Ltd University,Doctor,Microsoft,1100000,Single,"Mumbai, Maharashtra, India",Farhan Protestant,Businessman,Myra Protestant,Teacher,0 sibling(s),"['traveling', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/81.jpg
164,Tara Syrian Catholic,Male,32,178,50,1992-10-18,Christian,Syrian Catholic,Malayalam,LLB,Kaul-Kar University,Civil Engineer,Infosys,900000,Single,"Kochi, Kerala, India",Divij Syrian Catholic,Retired,Lavanya Syrian Catholic,Retired,2 sibling(s),"['sports', 'traveling', 'photography', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/75.jpg
165,Miraan Chahal,Female,34,166,71,1991-03-16,Muslim,Shia,Urdu,BA,Anne Inc University,Civil Engineer,Infosys,2200000,Single,"Lucknow, Uttar Pradesh, India",Jayant Chahal,Engineer,Pranay Chahal,Retired,2 sibling(s),"['traveling', 'photography', 'reading', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/43.jpg
166,Chirag Singh,Male,26,185,76,1998-12-02,Muslim,Shia,Urdu,LLB,"Divan, Kibe and Dash University",Business Analyst,Amazon,1000000,Single,"Lucknow, Uttar Pradesh, India",Piya Singh,Teacher,Kiara Singh,Homemaker,0 sibling(s),"['reading', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/85.jpg
167,Abram Shukla,Male,21,182,53,2004-08-15,Muslim,Shia,Urdu,BA,Ratta-Magar University,Software Engineer,Amazon,1400000,Single,"Lucknow, Uttar Pradesh, India",Dhanuk Shukla,Businessman,Akarsh Shukla,Teacher,1 sibling(s),"['photography', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/61.jpg
168,Divit Kant,Female,32,165,73,1993-07-13,Buddhist,Navayana,Marathi,B.Com,"Savant, Arora and Dani University",Chartered Accountant,Capgemini,2200000,Single,"Pune, Maharashtra, India",Riaan Kant,Businessman,Manjari Kant,Retired,0 sibling(s),"['traveling', 'photography', 'cooking', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/78.jpg
169,Nishith Syrian Catholic,Female,35,182,50,1989-11-26,Christian,Syrian Catholic,Malayalam,BA,Hayer LLC University,Civil Engineer,Wipro,2700000,Single,"Kochi, Kerala, India",Jayesh Syrian Catholic,Engineer,Jayan Syrian Catholic,Teacher,0 sibling(s),"['reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/15.jpg
170,Krish Khatri,Female,22,163,62,2003-06-13,Sikh,Khatri,Punjabi,LLB,Bal-Vasa University,Entrepreneur,Accenture,500000,Single,"Amritsar, Punjab, India",Abram Khatri,Businessman,Fateh Khatri,Retired,0 sibling(s),"['reading', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/92.jpg
171,Elakshi Shwetambar,Male,35,177,51,1990-06-25,Jain,Shwetambar,Gujarati,MCA,Varma-Chaudhary University,Teacher,Amazon,800000,Single,"Ahmedabad, Gujarat, India",Nakul Shwetambar,Teacher,Sara Shwetambar,Homemaker,0 sibling(s),"['cooking', 'sports', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/26.jpg
172,Vidur Mannan,Male,29,181,61,1996-04-24,Muslim,Sunni,Urdu,B.Tech,Maharaj and Sons University,Entrepreneur,Capgemini,3000000,Single,"Lucknow, Uttar Pradesh, India",Hrishita Mannan,Retired,Nirvi Mannan,Retired,0 sibling(s),"['photography', 'cooking', 'painting', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/92.jpg
173,Madhup Syrian Catholic,Male,28,174,59,1996-12-28,Christian,Syrian Catholic,Malayalam,BA,Sama-Bhargava University,Doctor,Google,700000,Single,"Kochi, Kerala, India",Mahika Syrian Catholic,Businessman,Bhavin Syrian Catholic,Retired,2 sibling(s),"['music', 'yoga', 'reading', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/3.jpg
174,Tara Khatri,Male,29,168,62,1996-02-09,Sikh,Khatri,Punjabi,PhD,Rajan Inc University,Teacher,Flipkart,500000,Single,"Amritsar, Punjab, India",Onkar Khatri,Retired,Baiju Khatri,Retired,1 sibling(s),"['photography', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/8.jpg
175,Baiju Jat Sikh,Male,30,157,89,1995-06-06,Sikh,Jat Sikh,Punjabi,LLB,Cheema-Ganesh University,Software Engineer,Flipkart,2100000,Single,"Amritsar, Punjab, India",Nishith Jat Sikh,Teacher,Taimur Jat Sikh,Retired,2 sibling(s),"['traveling', 'music', 'painting', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/87.jpg
176,Anahita Khatri,Male,22,173,52,2003-03-16,Sikh,Khatri,Punjabi,BA,"Baral, Bala and Khalsa University",Software Engineer,Microsoft,900000,Single,"Amritsar, Punjab, India",Mehul Khatri,Teacher,Umang Khatri,Doctor,1 sibling(s),"['reading', 'photography', 'cooking', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/60.jpg
177,Prerak Syrian Catholic,Male,34,166,86,1991-04-08,Christian,Syrian Catholic,Malayalam,B.Tech,Savant-Varkey University,Doctor,Flipkart,700000,Single,"Kochi, Kerala, India",Prerak Syrian Catholic,Engineer,Faiyaz Syrian Catholic,Retired,1 sibling(s),"['sports', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/8.jpg
178,Hansh Lad,Male,28,174,71,1997-07-29,Muslim,Sunni,Urdu,PhD,"Anand, Tandon and Anne University",Software Engineer,Google,1900000,Single,"Lucknow, Uttar Pradesh, India",Trisha Lad,Doctor,Onkar Lad,Retired,0 sibling(s),"['sports', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/94.jpg
179,Dishani Jat Sikh,Male,29,183,83,1996-03-01,Sikh,Jat Sikh,Punjabi,MCA,"Sibal, Batta and Contractor University",Doctor,Wipro,700000,Single,"Amritsar, Punjab, India",Lagan Jat Sikh,Engineer,Manikya Jat Sikh,Teacher,2 sibling(s),"['photography', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/43.jpg
180,Indrans Syrian Catholic,Male,32,159,70,1992-09-21,Christian,Syrian Catholic,Malayalam,B.Com,Babu-Dada University,Chartered Accountant,Wipro,1600000,Single,"Kochi, Kerala, India",Siya Syrian Catholic,Doctor,Hunar Syrian Catholic,Doctor,2 sibling(s),"['sports', 'photography', 'yoga', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/30.jpg
181,Divyansh Shwetambar,Male,34,190,51,1991-04-29,Jain,Shwetambar,Gujarati,MBA,Saraf-Tak University,Doctor,Wipro,400000,Single,"Ahmedabad, Gujarat, India",Bhavin Shwetambar,Businessman,Jayesh Shwetambar,Homemaker,1 sibling(s),"['photography', 'cooking', 'music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/11.jpg
182,Oorja Lad,Male,28,178,70,1996-10-04,Muslim,Shia,Urdu,B.Tech,Chawla-Kale University,Entrepreneur,Microsoft,2600000,Single,"Lucknow, Uttar Pradesh, India",Renee Lad,Doctor,Anika Lad,Doctor,0 sibling(s),"['traveling', 'cooking', 'painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/22.jpg
183,Indrans Varughese,Male,33,174,81,1992-05-11,Muslim,Sunni,Urdu,MBBS,Kamdar-Anne University,Software Engineer,Accenture,700000,Single,"Lucknow, Uttar Pradesh, India",Farhan Varughese,Doctor,Dharmajan Varughese,Teacher,2 sibling(s),"['cooking', 'yoga', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/86.jpg
184,Indranil Lall,Male,24,187,72,2001-06-19,Muslim,Shia,Urdu,MCA,Kamdar Inc University,Chartered Accountant,Flipkart,2700000,Single,"Lucknow, Uttar Pradesh, India",Neelofar Lall,Retired,Arnav Lall,Homemaker,0 sibling(s),"['traveling', 'reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/19.jpg
185,Stuvan Khatri,Male,21,165,59,2003-09-10,Sikh,Khatri,Punjabi,B.Com,"Balay, Sarraf and Deol University",Entrepreneur,Capgemini,800000,Single,"Amritsar, Punjab, India",Shaan Khatri,Retired,Nirvaan Khatri,Retired,2 sibling(s),"['music', 'cooking', 'reading', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/24.jpg
186,Umang Digambar,Male,34,157,58,1991-02-04,Jain,Digambar,Marwari,LLB,Sen-Konda University,Doctor,Accenture,800000,Single,"Jaipur, Rajasthan, India",Seher Digambar,Retired,Aarna Digambar,Doctor,0 sibling(s),"['reading', 'sports', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/24.jpg
187,Mannat Protestant,Male,26,186,78,1999-07-11,Christian,Protestant,English,B.Com,Mand LLC University,Software Engineer,Capgemini,2100000,Single,"Mumbai, Maharashtra, India",Hansh Protestant,Businessman,Lavanya Protestant,Teacher,2 sibling(s),"['yoga', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/43.jpg
188,Yakshit Bal,Male,23,171,76,2002-08-11,Buddhist,Navayana,Marathi,B.Tech,Handa Ltd University,Civil Engineer,Infosys,2800000,Single,"Pune, Maharashtra, India",Navya Bal,Retired,Hazel Bal,Retired,0 sibling(s),"['music', 'reading', 'yoga', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/55.jpg
189,Ivan Protestant,Male,27,175,58,1998-05-07,Christian,Protestant,English,BA,"Goyal, Ratti and Dutta University",Entrepreneur,Amazon,2300000,Single,"Mumbai, Maharashtra, India",Trisha Protestant,Doctor,Myra Protestant,Homemaker,1 sibling(s),"['cooking', 'music', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/52.jpg
190,Ehsaan Brahmin,Male,28,187,84,1997-08-23,Hindu,Brahmin,Kannada,MBBS,Chakrabarti LLC University,Doctor,Google,1700000,Single,"Bangalore, Karnataka, India",Raunak Brahmin,Retired,Indranil Brahmin,Teacher,0 sibling(s),"['reading', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/98.jpg
191,Vanya Roy,Male,28,179,54,1996-09-30,Muslim,Sunni,Urdu,B.Com,"Sachdev, Sen and Bhatt University",Doctor,Flipkart,1900000,Single,"Lucknow, Uttar Pradesh, India",Yuvraj  Roy,Businessman,Manikya Roy,Doctor,0 sibling(s),"['music', 'painting', 'traveling', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/45.jpg
192,Raghav Walia,Male,25,182,73,1999-12-06,Buddhist,Navayana,Marathi,MCA,Luthra LLC University,Business Analyst,Reliance,1600000,Single,"Pune, Maharashtra, India",Arhaan Walia,Engineer,Ira Walia,Retired,0 sibling(s),"['yoga', 'sports', 'reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/43.jpg
193,Romil Garde,Male,34,186,63,1991-02-23,Muslim,Sunni,Urdu,MBA,Sarraf and Sons University,Software Engineer,TCS,2800000,Single,"Lucknow, Uttar Pradesh, India",Navya Garde,Engineer,Dhanush Garde,Doctor,1 sibling(s),"['painting', 'traveling', 'photography', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/10.jpg
194,Kanav Agarwal,Male,25,163,76,2000-04-03,Muslim,Shia,Urdu,BA,Tata-Bhatti University,Business Analyst,Amazon,1200000,Single,"Lucknow, Uttar Pradesh, India",Mehul Agarwal,Doctor,Neelofar Agarwal,Homemaker,2 sibling(s),"['music', 'traveling', 'painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/15.jpg
195,Aaryahi Ramanathan,Male,28,177,73,1997-06-17,Muslim,Sunni,Urdu,B.Tech,Sule Group University,Civil Engineer,Capgemini,2300000,Single,"Lucknow, Uttar Pradesh, India",Urvi Ramanathan,Engineer,Riaan Ramanathan,Doctor,2 sibling(s),"['cooking', 'yoga', 'sports', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/52.jpg
196,Stuvan Protestant,Male,27,163,76,1998-09-04,Christian,Protestant,English,MCA,Karpe-Sha University,Doctor,Accenture,2300000,Single,"Mumbai, Maharashtra, India",Jivin Protestant,Teacher,Parinaaz Protestant,Doctor,1 sibling(s),"['reading', 'cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/46.jpg
197,Seher Syrian Catholic,Male,28,165,60,1996-11-03,Christian,Syrian Catholic,Malayalam,B.Tech,Agrawal Group University,Business Analyst,TCS,2100000,Single,"Kochi, Kerala, India",Jivin Syrian Catholic,Retired,Adah Syrian Catholic,Homemaker,2 sibling(s),"['music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/64.jpg
198,Seher Shwetambar,Male,31,180,75,1994-03-01,Jain,Shwetambar,Gujarati,LLB,Chauhan-Dubey University,Entrepreneur,Google,2000000,Single,"Ahmedabad, Gujarat, India",Inaaya  Shwetambar,Doctor,Kanav Shwetambar,Retired,1 sibling(s),"['yoga', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/46.jpg
199,Yashvi Dani,Male,33,155,77,1991-12-21,Buddhist,Navayana,Marathi,MCA,Bail-Banik University,Business Analyst,Amazon,2500000,Single,"Pune, Maharashtra, India",Ritvik Dani,Engineer,Tiya Dani,Homemaker,2 sibling(s),"['photography', 'traveling', 'painting', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/75.jpg
200,Rohan Digambar,Male,24,184,58,2001-02-23,Jain,Digambar,Marwari,B.Tech,"Baral, Vohra and Sura University",Doctor,Microsoft,1100000,Single,"Jaipur, Rajasthan, India",Sana Digambar,Engineer,Diya Digambar,Homemaker,2 sibling(s),"['cooking', 'music', 'photography', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/85.jpg
